,region,installed,technology,year,agent,category,sector,capital_costs
574,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
575,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
576,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
577,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
578,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
579,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
580,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
581,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
582,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
583,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
584,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
585,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
586,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
587,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
