,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
342,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
343,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
344,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
345,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
346,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
347,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
348,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
349,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
350,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
351,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
352,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
353,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
354,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
355,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
356,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
357,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
358,"('all-year', 'all-week', 'evening')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
359,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
360,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
361,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
362,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
363,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
364,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
365,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
366,"('all-year', 'all-week', 'night')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
367,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
368,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
369,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
370,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
371,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
372,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
373,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
374,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
375,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
376,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
377,"('all-year', 'all-week', 'morning')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
378,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
379,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
380,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
381,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
382,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
383,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
384,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
385,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
386,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
387,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
388,"('all-year', 'all-week', 'afternoon')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
389,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
390,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
391,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
392,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
393,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
394,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
395,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
396,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
397,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
398,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
399,"('all-year', 'all-week', 'early-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
400,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
401,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
402,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
403,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
404,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
405,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
406,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
407,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
408,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
409,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
410,"('all-year', 'all-week', 'late-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
411,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
412,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
413,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
414,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
415,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.67757166725
416,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.32543116044
417,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,15.14688642214
418,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
419,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.47673663472
420,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.61511508437
421,"('all-year', 'all-week', 'evening')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,1.60098232445
422,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.41384609446
423,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,3.12667309691
424,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,6.38880393876
425,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.40087617321
426,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
427,"('all-year', 'all-week', 'night')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
428,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
429,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
430,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
431,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
432,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
433,"('all-year', 'all-week', 'night')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
434,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
435,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
436,"('all-year', 'all-week', 'morning')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
437,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
438,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
439,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
440,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
441,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
442,"('all-year', 'all-week', 'morning')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
443,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
444,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
445,"('all-year', 'all-week', 'afternoon')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
446,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
447,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
448,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
449,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
450,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
451,"('all-year', 'all-week', 'afternoon')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
452,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
453,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
454,"('all-year', 'all-week', 'early-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
455,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
456,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
457,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
458,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
459,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
460,"('all-year', 'all-week', 'early-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
461,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
462,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
463,"('all-year', 'all-week', 'late-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
464,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
465,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
466,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
467,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
468,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
469,"('all-year', 'all-week', 'late-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
470,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
471,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.61511508437
472,"('all-year', 'all-week', 'evening')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,1.60098232445
473,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.41384609446
474,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,3.12667309691
475,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,6.38880393876
476,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.40087617321
477,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,5.05206961268
478,"('all-year', 'all-week', 'evening')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,16.86300745009
479,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.94339425502
480,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
481,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
482,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
483,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
484,"('all-year', 'all-week', 'night')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
485,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
486,"('all-year', 'all-week', 'night')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
487,"('all-year', 'all-week', 'night')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
488,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
489,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
490,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
491,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
492,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
493,"('all-year', 'all-week', 'morning')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
494,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
495,"('all-year', 'all-week', 'morning')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
496,"('all-year', 'all-week', 'morning')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
497,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
498,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
499,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
500,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
501,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
502,"('all-year', 'all-week', 'afternoon')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
503,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
504,"('all-year', 'all-week', 'afternoon')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
505,"('all-year', 'all-week', 'afternoon')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
506,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
507,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
508,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
509,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
510,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
511,"('all-year', 'all-week', 'early-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
512,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
513,"('all-year', 'all-week', 'early-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
514,"('all-year', 'all-week', 'early-peak')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
515,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
