,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
979,"('all-year', 'all-week', 'morning')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00181237539
980,"('all-year', 'all-week', 'morning')",N2Of,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00119631628
981,"('all-year', 'all-week', 'morning')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00021823831
982,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
983,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
984,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
985,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
986,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
987,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
988,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
989,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
990,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
991,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
992,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
993,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
994,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
995,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
996,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,24.64518671567
997,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
998,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
999,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1000,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1001,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
1002,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.10745079344
1003,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.17383422150
1004,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00471832525
1005,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,1.87419280145
1006,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.06112544101
1007,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.02215762543
1008,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,7.74492768598
1009,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.71137448595
1010,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00289328000
1011,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,4.16791877282
1012,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03282223360
1013,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00143312000
1014,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.01322256000
1015,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1016,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.33259361290
1017,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00653425863
1018,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000047529
1019,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00047966586
1020,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03620039731
1021,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02031587820
1022,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004083371
1023,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1024,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1025,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00125728725
1026,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015802895
1027,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002487247
1028,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,9.97928445058
1029,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00090618711
1030,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00162117635
1031,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.91660098506
1032,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02964487892
1033,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002103
1034,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00095933234
1035,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00000978389
1036,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01499171624
1037,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000663547
1038,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1039,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1040,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00570410954
1041,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000699244
1042,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006040455
1043,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00237601990
1044,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00181237539
1045,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00119631628
1046,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00021823831
1047,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
1048,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
1049,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
1050,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
1051,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
1052,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
1053,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
1054,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
1055,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
1056,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
1057,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
1058,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
1059,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
1060,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
1061,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,24.64518671567
1062,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
1063,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
1064,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1065,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1066,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
1067,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.10745079344
1068,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.17383422150
1069,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00471832525
1070,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,1.87419280145
1071,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.06112544101
1072,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.02215762543
1073,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,7.74492768598
1074,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.71137448595
1075,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00289328000
1076,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,4.16791877282
1077,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03282223360
1078,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00143312000
1079,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.01322256000
1080,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.07955925120
1081,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.33259361290
1082,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00653425863
1083,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000047529
1084,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00047966586
1085,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03620039731
1086,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02031587820
1087,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00004083371
1088,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000263114
1089,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1090,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00125728725
1091,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015802895
1092,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002487247
1093,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,9.97928445058
1094,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00090618711
1095,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00162117635
1096,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.91660098506
1097,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.02964487892
1098,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000002103
1099,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00095933234
1100,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00000978389
1101,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.01499171624
1102,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00000663547
1103,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00000703829
1104,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00002369078
1105,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,0.00570410954
1106,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.00000699244
1107,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00006040455
1108,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00237601990
1109,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.00181237539
1110,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,0.00119631628
1111,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.00021823831
1112,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,974.37930574599
1113,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.01820318379
1114,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,39.20640790526
1115,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,6.02798951186
1116,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,308.84278106589
1117,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,2.29755635200
1118,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.10031840000
1119,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.83434353600
1120,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.46327399232
1121,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,138.87768658749
1122,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,4.27878087049
1123,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.39814616459
1124,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,434.49044318368
1125,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,74.06893937657
1126,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,24.64518671567
1127,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,39.90810866177
1128,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00031205458
1129,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,13.14951829617
1130,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00026004548
1131,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.62133768471
1132,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.10745079344
1133,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,1.17383422150
1134,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00471832525
1135,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,1.87419280145
1136,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.06112544101
1137,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.02215762543
1138,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,7.74492768598
1139,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.71137448595
1140,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00289328000
1141,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,4.16791877282
1142,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.03282223360
1143,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00143312000
1144,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.01322256000
