,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
342,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
343,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
344,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
345,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
346,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
347,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
348,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
349,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
350,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
351,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
352,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
353,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
354,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
355,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
356,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
357,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
358,"('all-year', 'all-week', 'evening')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,1.63545861217
359,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
360,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
361,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
362,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
363,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
364,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
365,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
366,"('all-year', 'all-week', 'night')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
367,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
368,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
369,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
370,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
371,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
372,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
373,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
374,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
375,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
376,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
377,"('all-year', 'all-week', 'morning')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
378,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
379,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
380,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
381,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
382,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
383,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
384,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
385,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
386,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
387,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
388,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
389,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
390,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
391,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
392,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
393,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
394,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
395,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
396,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
397,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
398,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
399,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
400,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
401,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
402,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
403,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
404,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
405,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
406,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
407,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
408,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
409,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
410,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
411,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
412,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
413,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
414,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
415,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
416,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
417,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
418,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
419,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
420,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
421,"('all-year', 'all-week', 'evening')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2035.00000000000,A1,retrofit,road_truck,1.61598886677
422,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
423,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,2.92115172933
424,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,5.99604835788
425,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
426,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
427,"('all-year', 'all-week', 'night')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
428,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
429,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
430,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
431,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
432,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
433,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
434,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
435,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
436,"('all-year', 'all-week', 'morning')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
437,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
438,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
439,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
440,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
441,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
442,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
443,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
444,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
445,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
446,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
447,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
448,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
449,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
450,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
451,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
452,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
453,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
454,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
455,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
456,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
457,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
458,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
459,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
460,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
461,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
462,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
463,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
464,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
465,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
466,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
467,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
468,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
469,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
470,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
471,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
472,"('all-year', 'all-week', 'evening')",gasoline,R1,2025.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2040.00000000000,A1,retrofit,road_truck,1.59651912138
473,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
474,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,2.85670489984
475,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.87368002437
476,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
477,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,4.61585575772
478,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.72798741781
479,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
480,"('all-year', 'all-week', 'night')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
481,"('all-year', 'all-week', 'night')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
482,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
483,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
484,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
485,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
486,"('all-year', 'all-week', 'night')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
487,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
488,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
489,"('all-year', 'all-week', 'morning')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
490,"('all-year', 'all-week', 'morning')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
491,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
492,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
493,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
494,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
495,"('all-year', 'all-week', 'morning')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
496,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
497,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
498,"('all-year', 'all-week', 'afternoon')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
499,"('all-year', 'all-week', 'afternoon')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
500,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
501,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
502,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
503,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
504,"('all-year', 'all-week', 'afternoon')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
505,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
506,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
507,"('all-year', 'all-week', 'early-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
508,"('all-year', 'all-week', 'early-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
509,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
510,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
511,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
512,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
513,"('all-year', 'all-week', 'early-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
514,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
515,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
516,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
517,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
