,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
342,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
343,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
344,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
345,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
346,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
347,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
348,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
349,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
350,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
351,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
352,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
353,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
354,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
355,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
356,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
357,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
358,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
359,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
360,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
361,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
362,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
363,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
364,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
365,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
366,"('all-year', 'all-week', 'night')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
367,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
368,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
369,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
370,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
371,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
372,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
373,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
374,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
375,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
376,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
377,"('all-year', 'all-week', 'morning')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
378,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
379,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
380,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
381,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
382,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
383,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
384,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
385,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
386,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
387,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
388,"('all-year', 'all-week', 'afternoon')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
389,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
390,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
391,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
392,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
393,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
394,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
395,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
396,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
397,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
398,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
399,"('all-year', 'all-week', 'early-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
400,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
401,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
402,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
403,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
404,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
405,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
406,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
407,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
408,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
409,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
410,"('all-year', 'all-week', 'late-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
411,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
412,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
413,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
414,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
415,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
416,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
417,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
418,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
419,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
420,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
421,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
422,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
423,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.88863575338
424,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
425,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,1.29747634510
426,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
427,"('all-year', 'all-week', 'night')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
428,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
429,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
430,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
431,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
432,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
433,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
434,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
435,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
436,"('all-year', 'all-week', 'morning')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
437,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
438,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
439,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
440,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
441,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
442,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
443,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
444,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
445,"('all-year', 'all-week', 'afternoon')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
446,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
447,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
448,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
449,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
450,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
451,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
452,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
453,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
454,"('all-year', 'all-week', 'early-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
455,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
456,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
457,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
458,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
459,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
460,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
461,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
462,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
463,"('all-year', 'all-week', 'late-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
464,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
465,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
466,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
467,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
468,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
469,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
470,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
471,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
472,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
473,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
474,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.84181007418
475,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
476,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.26530751012
477,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.97599154747
478,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
479,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,4.46500125849
480,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
481,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
482,"('all-year', 'all-week', 'night')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
483,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
484,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
485,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
486,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
487,"('all-year', 'all-week', 'night')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
488,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
489,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
490,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
491,"('all-year', 'all-week', 'morning')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
492,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
493,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
494,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
495,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
496,"('all-year', 'all-week', 'morning')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
497,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
498,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
499,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
500,"('all-year', 'all-week', 'afternoon')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
501,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
502,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
503,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
504,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
505,"('all-year', 'all-week', 'afternoon')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
506,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
507,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
508,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
509,"('all-year', 'all-week', 'early-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
510,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
511,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
512,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
513,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
514,"('all-year', 'all-week', 'early-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
515,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
516,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
517,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
