,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
342,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
343,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
344,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
345,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
346,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
347,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
348,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
349,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
350,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
351,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
352,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
353,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
354,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
355,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
356,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
357,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
358,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
359,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
360,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
361,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
362,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
363,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
364,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
365,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
366,"('all-year', 'all-week', 'night')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
367,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
368,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
369,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
370,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
371,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
372,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
373,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
374,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
375,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
376,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
377,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
378,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
379,"('all-year', 'all-week', 'morning')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
380,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
381,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
382,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
383,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
384,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
385,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
386,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
387,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
388,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
389,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
390,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
391,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
392,"('all-year', 'all-week', 'afternoon')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
393,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
394,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
395,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
396,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
397,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
398,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
399,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
400,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
401,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
402,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
403,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
404,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
405,"('all-year', 'all-week', 'early-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
406,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
407,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
408,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
409,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
410,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
411,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
412,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
413,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
414,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
415,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
416,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
417,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
418,"('all-year', 'all-week', 'late-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
419,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
420,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
421,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
422,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
423,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
424,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
425,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,4.32254848712
426,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.30404003477
427,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,14.21572243085
428,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
429,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,4.14630500389
430,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.57468255770
431,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.46552647566
432,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.38329977220
433,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.10429917912
434,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.67198148731
435,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.85770781842
436,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,2.03325988396
437,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.64132949636
438,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
439,"('all-year', 'all-week', 'night')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
440,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
441,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
442,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
443,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
444,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
445,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
446,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
447,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
448,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
449,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
450,"('all-year', 'all-week', 'morning')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
451,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
452,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
453,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
454,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
455,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
456,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
457,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
458,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
459,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
460,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
461,"('all-year', 'all-week', 'afternoon')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
462,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
463,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
464,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
465,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
466,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
467,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
468,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
469,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
470,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
471,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
472,"('all-year', 'all-week', 'early-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
473,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
474,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
475,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
476,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
477,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
478,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
479,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
480,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
481,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
482,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
483,"('all-year', 'all-week', 'late-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
484,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
485,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
486,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
487,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
488,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
489,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
490,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
491,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
492,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
493,"('all-year', 'all-week', 'evening')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.56200383635
494,"('all-year', 'all-week', 'evening')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.44102508213
495,"('all-year', 'all-week', 'evening')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.37379647207
496,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.09880974883
497,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.58398246166
498,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.75993372243
499,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.92624620569
500,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.60757531262
501,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,2.84709229223
502,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,4.64527879671
503,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,10.66076642630
504,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
505,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
506,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
507,"('all-year', 'all-week', 'night')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
508,"('all-year', 'all-week', 'night')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
509,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
510,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
511,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
512,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
513,"('all-year', 'all-week', 'night')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
514,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
515,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
