,region,installed,technology,year,agent,category,sector,capital_costs
576,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
577,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
578,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
579,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
580,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
581,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
582,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
583,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
584,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
585,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
586,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
587,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
588,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
589,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
590,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
591,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
592,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
593,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
594,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
595,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
596,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
597,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
598,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
599,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
600,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
601,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
602,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
603,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
604,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
605,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
606,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
607,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
608,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
609,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
610,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
611,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
612,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
613,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
614,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
615,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
616,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
617,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
618,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
619,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
620,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
621,R1,2045,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,3709.33302009183
622,R1,2045,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,9586.36475541161
623,R1,2045,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4445.69436195375
