,timeslice,region,technology,year,agent,category,sector,EAC
425,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
426,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
427,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
428,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
429,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
430,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
431,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
432,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
433,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
434,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
435,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
436,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
437,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
438,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
439,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
440,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
441,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
442,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
443,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
444,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
445,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
446,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
447,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
448,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
449,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
450,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
451,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
452,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
453,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
454,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
455,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
456,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
457,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
458,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
459,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
460,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
461,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
462,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
463,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
464,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
465,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
466,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
467,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
468,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
469,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
470,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
471,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
472,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
473,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
474,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
475,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
476,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
477,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
478,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
479,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
480,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
481,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
482,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
483,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
484,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
485,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
486,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
487,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
488,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
489,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
490,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
491,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
492,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
493,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
494,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
495,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
496,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
497,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
498,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
499,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
500,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
501,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
502,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
503,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
504,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
505,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4404.51763589030
506,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4603.60059129910
507,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5915.75538399246
508,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4857.53470197448
509,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4877.35657945597
510,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4974.60454077895
511,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4672.83150291435
512,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4081.46883616946
513,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
514,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
515,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
516,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
517,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
518,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
519,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
520,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
521,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
522,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
523,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
524,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
525,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
526,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
527,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
528,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
529,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
530,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
531,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
532,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4404.51763589030
533,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4603.60059129910
534,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5915.75538399246
535,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4857.53470197448
536,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4877.35657945597
537,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4974.60454077895
538,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4672.83150291435
539,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4081.46883616946
540,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
541,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
542,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
543,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
544,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
545,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
546,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
547,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
548,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
549,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
550,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
551,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
552,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
553,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
554,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
555,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
556,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
557,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
558,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
559,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4404.51763589030
560,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4603.60059129910
561,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5915.75538399246
562,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4857.53470197448
563,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4877.35657945597
564,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4974.60454077895
565,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4672.83150291435
566,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4081.46883616946
567,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
568,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
569,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
570,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
571,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
572,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
573,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
574,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
575,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
576,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
577,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
578,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
579,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
580,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
581,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
582,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
583,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
584,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
585,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
586,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4404.51763589030
587,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4603.60059129910
588,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5915.75538399246
589,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4857.53470197448
590,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4877.35657945597
591,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4974.60454077895
592,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4672.83150291435
593,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4081.46883616946
594,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
595,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
596,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
597,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
598,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
599,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
600,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
601,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
602,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
603,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
604,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
605,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
606,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
607,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
608,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
609,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
610,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
611,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
612,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
613,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4404.51763589030
614,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4603.60059129910
615,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5915.75538399246
616,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4857.53470197448
617,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4877.35657945597
618,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4974.60454077895
619,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4672.83150291435
620,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4081.46883616946
621,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1889.69085859769
622,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1867.17304484968
623,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1768.51274240392
624,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1792.96953191395
625,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1853.50736143541
626,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,1807.77820570406
627,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1745.78420402105
628,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1697.61567183156
629,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9378.02185634303
630,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11506.38573718277
631,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11512.07466894311
632,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11492.16102072692
633,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11997.76873959457
634,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,12025.22739624431
635,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11968.42919852502
636,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11709.43653122860
