,timeslice,region,technology,year,agent,category,sector,EAC
425,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4613.35631296242
426,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5013.33293515270
427,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4380.99384214160
428,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4359.82547707251
429,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4462.80755266275
430,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4317.65194929059
431,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4066.31358894828
432,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1943.79736849738
433,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1609.93041961922
434,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1563.11116292835
435,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1566.13113439621
436,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1608.52367605379
437,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,2239.76096500280
438,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1570.19857016859
439,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1639.80153137409
440,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9234.59573266942
441,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10612.98716512740
442,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10678.22600876892
443,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10633.69056181873
444,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,10846.63850660629
445,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,10963.80820864225
446,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,10892.43386567327
447,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,10890.45626979020
448,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12152.95891867652
449,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11044.82782330564
450,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11424.38548985433
451,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5863.24320648875
452,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4613.35631296242
453,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5013.33293515270
454,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4380.99384214160
455,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4359.82547707251
456,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4462.80755266275
457,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4317.65194929059
458,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4066.31358894828
459,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1943.79736849738
460,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1609.93041961922
461,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1563.11116292835
462,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1566.13113439621
463,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1608.52367605379
464,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,2239.76096500280
465,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1570.19857016859
466,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1639.80153137409
467,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9234.59573266942
468,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10612.98716512740
469,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10678.22600876892
470,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10633.69056181873
471,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,10846.63850660629
472,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,10963.80820864225
473,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,10892.43386567327
474,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,10890.45626979020
475,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12152.95891867652
476,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11044.82782330564
477,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11424.38548985433
478,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5863.24320648875
479,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4613.35631296242
480,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5013.33293515270
481,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4380.99384214160
482,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4359.82547707251
483,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4462.80755266275
484,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4317.65194929059
485,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4066.31358894828
486,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
487,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
488,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
489,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
490,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
491,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
492,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
493,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
494,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
495,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
496,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
497,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
498,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
499,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
500,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
501,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
502,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,12738.75656511966
503,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11544.03328294011
504,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,9936.08592404902
505,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,5377.19801748674
506,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4579.52863267925
507,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5118.28019232793
508,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4481.69936904113
509,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4457.33663740199
510,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4557.55378543632
511,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4446.10829070237
512,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4166.83840802128
513,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
514,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
515,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
516,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
517,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
518,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
519,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
520,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
521,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
522,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
523,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
524,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
525,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
526,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
527,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
528,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
529,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,12738.75656511966
530,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11544.03328294011
531,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,9936.08592404902
532,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,5377.19801748674
533,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4579.52863267925
534,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5118.28019232793
535,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4481.69936904113
536,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4457.33663740199
537,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4557.55378543632
538,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4446.10829070237
539,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4166.83840802128
540,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
541,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
542,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
543,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
544,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
545,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
546,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
547,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
548,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
549,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
550,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
551,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
552,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
553,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
554,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
555,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
556,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,12738.75656511966
557,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11544.03328294011
558,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,9936.08592404902
559,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,5377.19801748674
560,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4579.52863267925
561,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5118.28019232793
562,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4481.69936904113
563,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4457.33663740199
564,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4557.55378543632
565,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4446.10829070237
566,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4166.83840802128
567,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
568,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
569,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
570,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
571,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
572,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
573,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
574,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
575,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
576,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
577,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
578,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
579,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
580,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
581,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
582,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
583,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,12738.75656511966
584,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11544.03328294011
585,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,9936.08592404902
586,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,5377.19801748674
587,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4579.52863267925
588,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5118.28019232793
589,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4481.69936904113
590,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4457.33663740199
591,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4557.55378543632
592,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4446.10829070237
593,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4166.83840802128
594,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
595,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
596,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
597,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
598,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
599,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
600,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
601,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
602,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
603,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
604,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
605,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
606,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
607,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
608,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
609,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
610,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,12738.75656511966
611,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11544.03328294011
612,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,9936.08592404902
613,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,5377.19801748674
614,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4579.52863267925
615,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5118.28019232793
616,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4481.69936904113
617,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4457.33663740199
618,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,4557.55378543632
619,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4446.10829070237
620,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4166.83840802128
621,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,1852.26293481679
622,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,1657.50325868836
623,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,1615.98327975666
624,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,1616.44850428521
625,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,1670.58475017379
626,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,2109.31173557251
627,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,1639.25093190361
628,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,1700.82895300598
629,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,9306.81370413953
630,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,11069.00200858671
631,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,11147.15449422728
632,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,11094.15965570977
633,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,11413.33323736153
634,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,11540.78417187596
635,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,11445.52740999371
636,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,11368.40337519655
