,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
2752,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2753,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2754,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2755,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2756,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2757,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2758,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2759,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2760,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2761,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2762,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2763,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2764,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2765,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2766,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2767,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2768,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2769,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2770,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2771,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2772,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2773,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2774,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2775,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2776,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2777,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2778,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2779,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2780,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2781,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2782,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2783,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2784,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2785,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2786,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2787,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2788,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2789,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2790,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2791,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2792,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2793,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2794,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2795,"('all-year', 'all-week', 'evening')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,newcapa,road_truck,0.00000000000
2796,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2797,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2798,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2799,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2800,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2801,"('all-year', 'all-week', 'evening')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,newcapa,road_truck,0.00000000000
2802,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2803,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2804,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2805,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2806,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2807,"('all-year', 'all-week', 'evening')",R1,2035,Medium trucks - Natural gas,2035,A1,newcapa,road_truck,0.00000000000
2808,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2809,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2810,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,159.42031276665
2811,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2812,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2813,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2814,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2815,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2816,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2817,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2818,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,7.88673103172
2819,"('all-year', 'all-week', 'night')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2820,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2821,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2822,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,516.23396553521
2823,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2824,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2825,"('all-year', 'all-week', 'night')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2826,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2827,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2828,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2829,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2830,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2831,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2832,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2833,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,81.08874143922
2834,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2835,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2836,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2837,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2838,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2839,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2840,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2841,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2842,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,14.57083525337
2843,"('all-year', 'all-week', 'night')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2844,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,24.86952532326
2845,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2846,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2847,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2848,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2849,"('all-year', 'all-week', 'night')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2850,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2851,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,7.30556329920
2852,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2853,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2854,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2855,"('all-year', 'all-week', 'night')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2856,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2857,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2858,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,114.64792921303
2859,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2860,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2861,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2862,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,93.24239691205
2863,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2864,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2865,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2866,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2867,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2868,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2869,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,24.08434156647
2870,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2871,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2872,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2873,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2874,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2875,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2876,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2877,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2878,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2879,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2880,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2881,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2882,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2883,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2884,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2885,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2886,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2887,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2888,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2889,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2890,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2891,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2892,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2893,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2894,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,159.42031276665
2895,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2896,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2897,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2898,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2899,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2900,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2901,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2902,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,7.88673103172
2903,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2904,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2905,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2906,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,516.23396553521
2907,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2908,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2909,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2910,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2911,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2912,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2913,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2914,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2915,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
2916,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2917,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,81.08874143922
2918,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2919,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2920,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2921,"('all-year', 'all-week', 'morning')",R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2922,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2923,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2924,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2925,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2926,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,14.57083525337
2927,"('all-year', 'all-week', 'morning')",R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,0.00000000000
2928,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,24.86952532326
2929,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2930,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2931,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2932,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2933,"('all-year', 'all-week', 'morning')",R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2934,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2935,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,7.30556329920
2936,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2937,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2938,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2939,"('all-year', 'all-week', 'morning')",R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2940,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2941,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2942,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,114.64792921303
2943,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2944,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2945,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,0.00000000000
2946,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,93.24239691205
2947,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2948,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2949,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2950,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2951,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,0.00000000000
2952,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2953,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,24.08434156647
2954,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2955,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2956,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
2957,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,0.00000000000
