,timeslice,region,technology,year,agent,category,sector,LCOE
430,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,451.03832742949
431,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,402.86556327638
432,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,137.12310503672
433,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,124.80723510284
434,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,118.24044863642
435,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,119.88333402881
436,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,122.01432921796
437,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,138.24918477274
438,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,115.63591598412
439,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,114.58155943267
440,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2096.50772575962
441,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,2461.14151008786
442,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2461.22437211455
443,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,2457.98610426999
444,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,2530.07669597220
445,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,2537.80186784117
446,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,2530.41641389756
447,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,2497.28489787393
448,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,2769.21626372042
449,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,2468.59646971376
450,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,2579.77195843756
451,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,506.48978059878
452,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,465.26828108505
453,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,567.29665172275
454,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,471.06838433953
455,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,472.80529143036
456,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,479.60517391131
457,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,451.03832742949
458,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,402.86556327638
459,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,137.12310503672
460,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,124.80723510284
461,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,118.24044863642
462,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,119.88333402881
463,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,122.01432921796
464,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,138.24918477274
465,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,115.63591598412
466,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,114.58155943267
467,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2096.50772575962
468,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,2461.14151008786
469,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2461.22437211455
470,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,2457.98610426999
471,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,2530.07669597220
472,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,2537.80186784117
473,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,2530.41641389756
474,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,2497.28489787393
475,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,2769.21626372042
476,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,2468.59646971376
477,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,2579.77195843756
478,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,506.48978059878
479,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,465.26828108505
480,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,567.29665172275
481,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,471.06838433953
482,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,472.80529143036
483,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,479.60517391131
484,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,451.03832742949
485,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,402.86556327638
486,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
487,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
488,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
489,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
490,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
491,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
492,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
493,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
494,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
495,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
496,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
497,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
498,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
499,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
500,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
501,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
502,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
503,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
504,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
505,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
506,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
507,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
508,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
509,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
510,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.81936668659
511,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.91676265641
512,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.23624904046
513,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
514,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
515,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
516,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
517,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
518,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
519,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
520,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
521,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
522,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
523,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
524,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
525,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
526,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
527,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
528,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
529,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
530,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
531,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
532,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
533,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
534,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
535,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
536,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
537,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.81936668659
538,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.91676265641
539,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.23624904046
540,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
541,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
542,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
543,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
544,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
545,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
546,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
547,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
548,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
549,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
550,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
551,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
552,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
553,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
554,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
555,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
556,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
557,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
558,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
559,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
560,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
561,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
562,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
563,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
564,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.81936668659
565,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.91676265641
566,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.23624904046
567,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
568,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
569,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
570,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
571,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
572,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
573,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
574,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
575,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
576,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
577,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
578,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
579,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
580,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
581,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
582,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
583,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
584,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
585,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
586,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
587,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
588,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
589,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
590,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
591,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.81936668659
592,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.91676265641
593,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.23624904046
594,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
595,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
596,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
597,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
598,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
599,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
600,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
601,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
602,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
603,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
604,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
605,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
606,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
607,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
608,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
609,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
610,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
611,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
612,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
613,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
614,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
615,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
616,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
617,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
618,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.81936668659
619,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.91676265641
620,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.23624904046
621,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,126.39176163195
622,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2035,A1,retrofit,road_truck,124.93334975313
623,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,118.61873706753
624,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2035,A1,retrofit,road_truck,120.18405958153
625,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2035,A1,retrofit,road_truck,124.05964799149
626,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,121.14905895634
627,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2035,A1,retrofit,road_truck,117.16658144289
628,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2035,A1,retrofit,road_truck,114.08516950418
629,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2023.01994535780
630,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2035,A1,retrofit,road_truck,2465.81294738283
631,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2466.99653893266
632,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,2462.85346634991
633,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,2568.04707354824
634,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2035,A1,retrofit,road_truck,2573.75990233887
635,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2035,A1,retrofit,road_truck,2561.94292811357
636,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2035,A1,retrofit,road_truck,2508.05900507292
637,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,2790.94090403286
638,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,2469.10011116415
639,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,2169.02187459676
640,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,427.12108475111
641,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,445.52979201061
642,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,566.84430091409
643,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,468.99325753218
644,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,470.82613810947
